id,private_occupied_icu_beds_with_ventilator,private_available_icu_beds_with_ventilator,amc_occupied_icu_beds_without_ventilator,private_available_icu_beds_without_ventilator,private_available_beds_without_oxygen,area,total_beds_with_oxygen,amc_occupied_beds_without_oxygen,total_beds_without_oxygen,amc_available_icu_beds_without_ventilator,available_beds_without_oxygen,hospital_name,amc_available_beds_with_oxygen,available_icu_beds_without_ventilator,available_icu_beds_with_ventilator,total_icu_beds_without_ventilator,amc_occupied_beds_with_oxygen,amc_occupied_icu_beds_with_ventilator,private_occupied_icu_beds_without_ventilator,hospital_address,private_available_beds_with_oxygen,total_icu_beds_with_ventilator,private_occupied_beds_without_oxygen,available_beds_with_oxygen,district,pincode,private_occupied_beds_with_oxygen,amc_available_icu_beds_with_ventilator,amc_available_beds_without_oxygen,hospital_phone,__delete__,last_updated_on,hospital_poc_designation,total_beds_allocated_to_covid,charges,hospital_poc_phone,hospital_poc_name,hospital_poc_email,state,fee_regulated_beds,hospital_category,facility_id,available_beds_allocated_to_covid,bed_breakup,Notes,officer_name,officer_designation,last_updated_date,last_updated_time
12,3.0,0.0,1.0,0.0,0.0,Chandkheda,23,0.0,4,0.0,0,SENTARA HOSPITAL,3.0,0,0,6,1.0,0.0,5.0,"45, Karnavati Society, Bus Stand, near ShivShakti BRTS, Shradhapark Society, Gujarat Housing Board, Chandkheda, Ahmedabad, Gujarat 382424, India",0.0,3,4.0,3,Ahmedabad,382424,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
13,0.0,0.0,0.0,0.0,6.0,Navrangpura,0,0.0,15,0.0,6,"Shalby, Navrangpura",0.0,0,0,12,0.0,0.0,12.0,"Mithakhali, Navrangpura, Ahmedabad, Gujarat 380009, India",0.0,0,9.0,0,Ahmedabad,380009,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
14,0.0,0.0,0.0,0.0,0.0,Nava Vadaj,10,0.0,18,0.0,0,Mansi hospital,0.0,0,0,0,1.0,0.0,0.0,"Akhbar Nagar Cir, Krushikunj Society, Nava Vadaj, Ahmedabad, Gujarat 380013, India",0.0,0,18.0,0,Ahmedabad,380013,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
15,2.0,0.0,1.0,0.0,0.0,Motera,16,0.0,3,0.0,0,LOTUS,0.0,0,0,6,3.0,0.0,5.0,"2nd Floor, # 382424, 33, Gujarat State Highway 41, Chandkheda, Ahmedabad, Gujarat 382424, India",0.0,2,3.0,0,Ahmedabad,382424,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
16,0.0,0.0,0.0,0.0,6.0,Nava Wadaj,18,0.0,32,0.0,6,"Trisha multi speciality, Nirnay nagar",0.0,0,0,0,4.0,0.0,0.0,"6-7 th floor, Dream Square Complex, Akhbar Nagar, Nirnay Nagar, Ahmedabad, Gujarat 380013, India",0.0,0,26.0,0,Ahmedabad,380013,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
17,3.0,0.0,1.0,0.0,2.0,Chandkheda,17,2.0,7,0.0,2,TLGH,0.0,0,0,8,2.0,0.0,7.0,"18/H ,karnavatisociety,Nr.maruti furniture, opp. sharda petrol pump, Shradhapark Society, Laxmi Nagar, Gujarat Housing Board, Chandkheda, Ahmedabad, Gujarat 382424, India",3.0,3,3.0,3,Ahmedabad,382424,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
18,2.0,0.0,1.0,0.0,4.0,Navrangpura,23,1.0,10,0.0,4,"Saviour Annexe Hospital, Ashram road",0.0,0,0,5,3.0,0.0,4.0,"Ashram Road, Shreyas Colony, Navrangpura, near Kandoi Bhogilal Mulchand, Shreyas Colony, Navrangpura, Ahmedabad, Gujarat 380009, India",0.0,2,5.0,0,Ahmedabad,380009,20.0,0.0,0.0,079 2657 5151,,,,,,,,,,,,,,,,,,,
19,7.0,0.0,1.0,0.0,0.0,Navrangpura,50,0.0,10,0.0,0,"Sushrusha, Navrangpura",0.0,0,0,9,3.0,0.0,8.0,"CG Road Opposite Navrangpura Tel Exchange, Sardar Patel Samaj, Mithakhali, Navrangpura, Ahmedabad, Gujarat 380009, India",0.0,7,10.0,0,Ahmedabad,380009,47.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
20,2.0,0.0,2.0,0.0,0.0,paldi,81,0.0,4,0.0,0,Bodyline Hospital,3.0,0,0,12,13.0,1.0,10.0,"Opp Annapurna Hall, Besides, Dev Status, New Vikas Gruh Rd, Prabhat Society, Paldi, Ahmedabad, Gujarat 380007, India",0.0,3,4.0,3,Ahmedabad,380007,65.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
21,3.0,0.0,0.0,0.0,0.0,Chandkheda,4,0.0,2,0.0,0,Navjivan,0.0,0,0,6,2.0,1.0,6.0,"GF-14, Trishala Apartments, New CG Rd, opposite Sakar English School, Nigam Nagar, Chandkheda, Ahmedabad, Gujarat 382424, India",0.0,4,2.0,0,Ahmedabad,382424,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
22,6.0,0.0,3.0,0.0,8.0,Navarangpura,34,0.0,75,0.0,8,"Aartham Hospital, Ambawadi,",0.0,0,0,13,7.0,1.0,10.0,"Opp. Government Polytechnic College, near Panjrapole Cross Road, L Colony, Ambawadi, Ahmedabad, Gujarat 380015, India",0.0,7,67.0,0,Ahmedabad,380015,27.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
23,1.0,0.0,1.0,0.0,1.0,stadium,17,0.0,6,0.0,1,Shailya,1.0,0,0,7,2.0,0.0,6.0,"Sardar Patel Stadium Rd, Mahadevnagar Society, Navrangpura, Ahmedabad, Gujarat 380014, India",2.0,1,5.0,3,Ahmedabad,380014,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
24,3.0,0.0,1.0,0.0,0.0,Naranpura,8,3.0,13,0.0,0,"Solar Hospital, Naranpura,",0.0,0,0,8,2.0,1.0,7.0,"Binali Complex B-block, Opposite Torrent Power Office, Near AEC Cross Road, Naranpura, Naranpura, Ahmedabad, Gujarat 380013, India",0.0,4,10.0,0,Ahmedabad,380013,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
25,3.0,0.0,0.0,0.0,0.0,NAVA VADAJ,6,1.0,3,0.0,0,Arham ICU & Troma,0.0,0,0,6,1.0,0.0,6.0,"412, Dream Square, Opp. Ramdevpir Temple, Nr. Nirnay Nagar Underbridge, Akhbar Nagar, Nava Vadaj, Ahmedabad, Gujarat 380013, India",0.0,3,2.0,0,Ahmedabad,380013,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
26,4.0,0.0,2.0,0.0,0.0,NARANPURA,4,0.0,31,0.0,0,Kidney Health,0.0,0,0,10,1.0,1.0,8.0,"50, near Lakhudi Cross Road, beside Bank of India, Nathalal Colony, Naranpura, Ahmedabad, Gujarat 380009, India",0.0,5,31.0,0,Ahmedabad,380009,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
27,4.0,0.0,1.0,0.0,0.0,Navrangpura,64,0.0,0,0.0,0,"Nidhi Hospital, Navrangpura",0.0,0,0,6,13.0,0.0,5.0,"Shree Kunj Building Stadium Commerce College Road, Commerce Six Rd, Nr Azad Sweets, Hindu Colony, Navrangpura, Ahmedabad, Gujarat 380009, India",0.0,4,0.0,0,Ahmedabad,380009,51.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
28,1.0,0.0,1.0,0.0,15.0,Navrangpura,4,0.0,40,0.0,15,PUSHYA HOSPITAL,0.0,0,0,3,1.0,0.0,2.0,"32, Sardar Patel Nagar, Opp. ABC-1, near Wagh Bakri Tea Lounge, Vasant Vihar, Navrangpura, Ahmedabad, Gujarat 380009, India",0.0,1,25.0,0,Ahmedabad,380009,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
29,4.0,0.0,1.0,0.0,3.0,Chandkheda,13,0.0,5,0.0,3,UNITY HOSPITAL,1.0,0,0,4,2.0,0.0,3.0,"51, Shripal Nagar Soceity, New C.G. Road Corner, Opp. Pebble Bay, Near BRTS Stand, Janta Nagar, Nigam Nagar, Chandkheda, Ahmedabad, Gujarat 382424, India",3.0,4,2.0,4,Ahmedabad,382424,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
30,0.0,0.0,0.0,0.0,0.0,Navarangpura,12,0.0,3,0.0,0,Samved orthopedic,0.0,0,0,0,0.0,0.0,0.0,"3rd Floor, Samved Hospital, Near Sopan Flats, Stadium, to, Commerce Six Roads, Girivar Society, Navrangpura, Ahmedabad, Gujarat 380009, India",0.0,0,3.0,0,Ahmedabad,380009,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
31,3.0,0.0,2.0,0.0,0.0,NARANPURA,4,0.0,20,0.0,0,PHOENIX EME. & CRI. CARE,0.0,0,0,8,1.0,1.0,6.0,"78, Naranpura, Ahmedabad, Gujarat 380063, India",0.0,4,20.0,0,Ahmedabad,380063,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
32,1.0,0.0,0.0,0.0,3.0,Nava Vadaj,6,0.0,11,0.0,3,Krishna hospital,0.0,0,0,2,0.0,0.0,2.0,"Suryarani Complex, Akhabarnagar Cross Road, 132 Feet Ring Rd, Nava Vadaj, Ahmedabad, Gujarat 380013, India",0.0,1,8.0,0,Ahmedabad,380013,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
33,3.0,0.0,1.0,0.0,0.0,Vasna,24,8.0,34,0.0,0,Dr. Jivraj Mehta Vasna,0.0,0,0,6,4.0,1.0,5.0,"Dr Jivraj Mehta Marg, Vasna, Ahmedabad, Gujarat, India",0.0,4,26.0,0,Ahmedabad,,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
34,2.0,0.0,1.0,0.0,0.0,Sabarmati,13,0.0,0,0.0,0,Panchshil,2.0,0,0,12,1.0,0.0,11.0,"Acher, Ahmedabad, Gujarat 380005, India",0.0,2,0.0,2,Ahmedabad,380005,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
35,0.0,0.0,0.0,0.0,0.0,NAVARANGPURA,44,0.0,0,0.0,0,HEALTHY MIND,0.0,0,0,6,10.0,0.0,6.0,"5/A, Commerce Six Rd, Swastik Society, Navrangpura, Ahmedabad, Gujarat 380009, India",0.0,0,0.0,0,Ahmedabad,380009,34.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
36,0.0,0.0,0.0,0.0,2.0,NARANPURA,7,0.0,4,0.0,2,Dev hospital,0.0,0,0,0,0.0,0.0,0.0,"A/207-8-9, Swaminarayan Avenue 132' Ring Road A.E.C. Cross, Road, AEC Char Rasta, Naranpura, Ahmedabad, Gujarat 380013, India",0.0,0,2.0,0,Ahmedabad,380013,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
37,1.0,0.0,0.0,0.0,1.0,NARANPURA,2,0.0,6,0.0,1,Shruti met. & surgi. Hospital,1.0,0,0,1,0.0,0.0,1.0,"D-2/D-3, Medical Complex, Chandni Apartment, Sola Road, BRTS, near Parasnagar, Paras Nagar, Naranpura, Ahmedabad, Gujarat 380063, India",0.0,1,5.0,1,Ahmedabad,380063,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
38,2.0,0.0,2.0,0.0,2.0,Nava Vadaj,7,0.0,8,0.0,2,Gayatri heart & med. Hospital,1.0,0,0,8,0.0,0.0,6.0,"G-6/7, Chakrawaty Complex, Bhimjipura Road, Bhimjipura, Nava Vadaj, near Vijay Co Op Bank Ltd, Bhimjipura, Nava Vadaj, Ahmedabad, Gujarat 380013, India",0.0,2,6.0,1,Ahmedabad,380013,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
39,2.0,0.0,1.0,0.0,0.0,Nava Vadaj,2,0.0,12,0.0,0,PULSE ICCU,0.0,0,0,5,0.0,0.0,4.0,"Ananddham Society, Bhimjipura Rd, Mevavala Nagar, Sardar Colony, Ahmedabad, Gujarat 380013, India",0.0,2,12.0,0,Ahmedabad,380013,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
40,0.0,0.0,0.0,0.0,0.0,SABARMATI,12,1.0,25,0.0,0,PUKHRAJ,0.0,0,0,0,2.0,0.0,0.0,"Bulakhidas Rd, Ramnagar, Abu Street Society, Sabarmati, Ahmedabad, Gujarat 380005, India",0.0,0,24.0,0,Ahmedabad,380005,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
41,2.0,0.0,1.0,0.0,0.0,NARANPURA,11,2.0,3,0.0,0,Asian sup. Spe. Hospital,0.0,0,0,8,1.0,1.0,7.0,"Binali Complex B-block, Opposite Torrent Power Office, Near AEC Cross Road, Naranpura, Naranpura, Ahmedabad, Gujarat 380013, India",0.0,3,1.0,0,Ahmedabad,380013,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
42,3.0,0.0,1.0,0.0,0.0,Nava Vadaj,6,0.0,5,0.0,0,Spandan Eme. & Critical Care,0.0,0,0,7,0.0,1.0,6.0,"4th floor , mansarovar avenue , above syndicate bank , opp tulsishyam flate, Mahesana Society, Nava Vadaj, Ahmedabad, Gujarat 380013, India",0.0,4,5.0,0,Ahmedabad,380013,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
43,3.0,0.0,1.0,0.0,0.0,SABARMATI,8,3.0,12,0.0,0,shreeji Hospital,0.0,0,0,12,1.0,1.0,11.0,"Nr. Visat petrol pump, ONGC Avani bhavan, Sunrise Nagar, Ram Nagar, Sabarmati, Ahmedabad, Gujarat 380005, India",0.0,4,9.0,0,Ahmedabad,380005,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
44,0.0,0.0,2.0,0.0,0.0,SABARMATI,58,0.0,0,0.0,0,"Medilink Hospital, sabarmati",3.0,0,0,12,9.0,0.0,10.0,"132 ft Ring Road, Opp. Someshwara Jain Temple, Satellite, Swinagar Society, Nehru Nagar, Ambawadi, Ahmedabad, Gujarat 380015, India",6.0,0,0.0,9,Ahmedabad,380015,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
45,3.0,0.0,4.0,0.0,0.0,NAVARANGPURA,23,0.0,2,0.0,0,saviour (lakhudi tadav),0.0,0,0,15,4.0,0.0,11.0,"Sardar Patel Stadium Rd, Near Bharat Petrol Pump, Chaitanya Nagar, Navrangpura, Ahmedabad, Gujarat 380014, India",0.0,3,2.0,0,Ahmedabad,380014,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
46,1.0,0.0,1.0,0.0,0.0,NARANPURA,7,2.0,6,0.0,0,AVION KIDNEY,0.0,0,0,7,1.0,0.0,6.0,"604,605 copper leaf, Sola Rd, opposite Solaris Complex, Chitrakut Society, Bhuyang Dev, Memnagar, Ahmedabad, Gujarat 380013, India",0.0,1,4.0,0,Ahmedabad,380013,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
47,0.0,0.0,1.0,0.0,2.0,SABARMATI,10,0.0,10,0.0,2,Athen Hospital,2.0,0,0,4,0.0,0.0,3.0,,0.0,0,8.0,2,Ahmedabad,,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
48,2.0,0.0,1.0,0.0,0.0,Navrangpura,21,0.0,0,0.0,0,Noble Gastro Hospital,1.0,0,0,2,3.0,0.0,1.0,"Shaival Imperia 5th & 6th Floor, Mithakhali Six Rd, opp. Nalanda Hotel, Mithakhali, Ellisbridge, Ahmedabad, Gujarat 380009, India",1.0,2,0.0,2,Ahmedabad,380009,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
49,1.0,0.0,0.0,0.0,2.0,Chandkheda,10,0.0,3,0.0,2,Lifeline group of hospital,1.0,0,0,5,1.0,0.0,5.0,,6.0,1,1.0,7,Ahmedabad,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
50,2.0,0.0,0.0,0.0,15.0,stadium,4,0.0,40,0.0,15,JAYDIP HOSPITAL,0.0,0,0,3,0.0,0.0,3.0,,0.0,2,25.0,0,Ahmedabad,,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
51,1.0,0.0,0.0,0.0,9.0,NARANPURA,80,0.0,35,1.0,9,D.K.PATEL Hall op. by Devasya Sup. Spe.Hospi.,10.0,1,0,4,6.0,0.0,3.0,,46.0,1,26.0,56,Ahmedabad,,18.0,0.0,0.0,"98250 65275, 98250 65605",,,,,,,,,,,,,,,,,,,
52,0.0,0.0,0.0,0.0,0.0,SABARMATI,17,0.0,5,0.0,0,Shilp Surgical,0.0,0,0,3,2.0,0.0,3.0,,1.0,0,5.0,1,Ahmedabad,,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
53,1.0,0.0,0.0,0.0,0.0,BOPAL,0,0.0,2,0.0,0,Devasya Hospital,0.0,0,0,5,0.0,0.0,5.0,"2nd Floor, Samarpan Complex S.P Ring Road, nr. Ambli-bopal Circle, Ambli, Ahmedabad, Gujarat 380059, India",0.0,1,2.0,0,Ahmedabad,380059,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
54,6.0,0.0,2.0,0.0,0.0,NARODA,18,0.0,37,0.0,0,Sunrise,0.0,0,0,12,4.0,2.0,10.0,"City Centre Arcade, near SRP Campus, Naroda Patiya, Naroda, Ahmedabad, Gujarat 382345, India",0.0,8,37.0,0,Ahmedabad,382345,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
55,5.0,0.0,1.0,0.0,2.0,SARASPUR,6,0.0,14,0.0,2,Shreeji icu & multi. Spe. Hospital,1.0,0,0,10,0.0,0.0,9.0,"SAHAJANAND ARCADE, EVEREST MILAN CINEMA, Cross Rd, Krishna Nagar, Saraspur, Ahmedabad, Gujarat 380018, India",0.0,5,12.0,1,Ahmedabad,380018,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
56,0.0,0.0,0.0,0.0,0.0,BAPUNAGAR,10,0.0,7,0.0,0,Aarna medical hospital,1.0,0,0,0,1.0,0.0,0.0,"107, Devraj Mall, India Colony Rd, Thakkarbapanagar, Bapunagar, Ahmedabad, Gujarat 380024, India",0.0,0,7.0,1,Ahmedabad,380024,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
57,5.0,0.0,1.0,0.0,0.0,India colony,30,0.0,5,0.0,0,"Star Hospital, Bapunagar,",1.0,0,0,4,4.0,1.0,3.0,"near Indica Laboratories, Vadilal Park, Bapunagar, Ahmedabad, Gujarat 380024, India",0.0,6,5.0,1,Ahmedabad,380024,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
58,3.0,0.0,1.0,0.0,0.0,India colony,33,0.0,12,0.0,0,Rugved Hospital,0.0,0,0,6,7.0,1.0,5.0,"Shreeram Complex, Opp Nilkanth Mahadev Temple, Sardar Chowk, Krishnanagar, Ahmedabad, Gujarat 382346, India",0.0,4,12.0,0,Ahmedabad,382346,26.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
59,11.0,0.0,10.0,0.0,13.0,Thakkar bapanagar,35,0.0,112,0.0,13,"Kothiya Hospital, Nikol,",2.0,0,0,39,12.0,3.0,29.0,"Cross Road, nr torrent power, Nikol Gam Rd, Uttamnagar, Thakkarbapanagar, Ahmedabad, Gujarat 382350, India",0.0,14,99.0,2,Ahmedabad,382350,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
60,1.0,0.0,0.0,0.0,8.0,BAPUNAGAR,10,0.0,12,0.0,8,METALIYA HOSPITAL,0.0,0,0,2,2.0,0.0,2.0,"9/99, Vallabh flat, Near Diamond market and Dhanvantari, Hospital, Bapunagar, Bapunagar, Ahmedabad, Gujarat 380024, India",0.0,1,4.0,0,Ahmedabad,380024,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
61,6.0,0.0,1.0,0.0,25.0,SAIJPUR BOGHA,80,0.0,56,0.0,25,ANAND SURGICAL HOSPITAL,4.0,0,0,6,9.0,1.0,5.0,"Anand Surgical Hospital, Near Memco Cross road, Naroda Road., Ambika Nagar, Om Nagar, Saijpur Bogha, Ahmedabad, Gujarat 382345, India",0.0,7,31.0,4,Ahmedabad,382345,67.0,0.0,0.0,094092 54092,,,,,,,,,,,,,,,,,,,
62,1.0,0.0,0.0,0.0,0.0,Ahmedabad,6,0.0,4,0.0,0,RYTHAM HOSPITAL,0.0,0,0,4,1.0,0.0,4.0,"1st Floor, Shashwat Complex, Char Rasta, Savita Society, Sundar Nagar, Naranpura, Ahmedabad, Gujarat 380013, India",0.0,1,4.0,0,Ahmedabad,380013,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
63,2.0,0.0,1.0,0.0,5.0,RAKHIYAL,6,0.0,9,0.0,5,Tapan Hospital bapunagar,0.0,0,0,6,0.0,0.0,5.0,"7/75, Vallabh Flat, Cross Rd, Bapunagar, Ahmedabad, Gujarat 380024, India",0.0,2,4.0,0,Ahmedabad,380024,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
64,0.0,0.0,0.0,0.0,0.0,BAPUNAGAR,0,0.0,0,0.0,0,Apollo Prime hospital,0.0,0,0,0,0.0,0.0,0.0,"210, 2nd floor, Pushkar Business Park, Bapunagar, Ahmedabad, Gujarat 380024, India",0.0,0,0.0,0,Ahmedabad,380024,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
65,2.0,0.0,2.0,0.0,13.0,Sardarnagar,24,0.0,13,0.0,13,"Sindhu Hospital, Kubernagar",0.0,0,0,10,5.0,1.0,8.0,"Maya Cinema Rd, Kuber Nagar, Ahmedabad, Gujarat 382340, India",1.0,3,0.0,1,Ahmedabad,382340,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
66,1.0,0.0,1.0,0.0,3.0,NARODA,19,0.0,25,0.0,3,Chaudhry hospital,0.0,0,0,5,4.0,0.0,4.0,"A-19, Naroda Rd, Krishna Nagar, Kuber Nagar, Ahmedabad, Gujarat 382345, India",0.0,1,22.0,0,Ahmedabad,382345,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
